,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
119730,AS,2806,SNA,SFO,2019-08-06,95,N645QX,-7,0,0,0,0,0,0,N,2019,8,6,1,2019-08-06 07:00:00,2019-08-06 08:35:00,2019-08-06 06:53:00,,72297793184.0,71.0,0.0,29.88,9.0,0.0,72494023234.0,66.0,0.0,29.91,9.0,5.0
645650,UA,5615,SFO,RDM,2019-08-28,100,N906EV,-4,2,0,0,0,0,0,N,2019,8,28,2,2019-08-28 17:35:00,2019-08-28 19:15:00,2019-08-28 17:31:00,2019-08-28 19:17:00,72494023234.0,67.0,0.0,29.93,10.0,14.0,72692024230.0,83.0,0.0,26.75,10.0,9.0
105391,WN,2549,LAS,SEA,2019-08-05,160,N8509U,0,-6,0,0,0,0,0,N,2019,8,5,0,2019-08-05 13:00:00,2019-08-05 15:40:00,2019-08-05 13:00:00,2019-08-05 15:34:00,72386023169.0,110.0,0.0,27.6,10.0,15.0,72793024233.0,88.0,0.0,29.51,10.0,13.0
254108,WN,3955,HOU,ATL,2019-08-11,120,N8619F,9,3,0,0,0,0,0,N,2019,8,11,6,2019-08-11 18:15:00,2019-08-11 21:15:00,2019-08-11 18:24:00,2019-08-11 21:18:00,72244012918.0,93.0,0.0,29.86,10.0,16.0,72219013874.0,86.0,0.0,28.89,10.0,5.0
138914,AA,5443,CLT,TOL,2019-08-06,99,N723PS,12,8,0,0,0,0,0,N,2019,8,6,1,2019-08-06 20:35:00,2019-08-06 22:14:00,2019-08-06 20:47:00,2019-08-06 22:22:00,72314013881.0,78.0,0.0,29.08,10.0,0.0,72536094830.0,69.0,0.0,29.06,10.0,0.0
236228,WN,4212,MSY,MDW,2019-08-11,135,N969WN,6,-4,0,0,0,0,0,N,2019,8,11,6,2019-08-11 06:05:00,2019-08-11 08:20:00,2019-08-11 06:11:00,2019-08-11 08:16:00,72231012916.0,82.0,0.0,29.99,10.0,5.0,72534014819.0,73.0,0.0,29.37,10.0,11.0
587915,UA,3712,SYR,ORD,2019-08-26,133,N645RW,-6,-20,0,0,0,0,0,N,2019,8,26,0,2019-08-26 10:00:00,2019-08-26 11:13:00,2019-08-26 09:54:00,2019-08-26 10:53:00,72519014771.0,68.0,0.0,29.79,10.0,9.0,72530094846.0,71.0,0.22,29.05,10.0,10.0
85936,HA,1234,LIH,HNL,2019-08-04,37,N475HA,-7,5,0,0,0,0,0,N,2019,8,4,6,2019-08-04 18:28:00,2019-08-04 19:05:00,2019-08-04 18:21:00,2019-08-04 19:10:00,91165022536.0,80.0,0.0,29.82,10.0,7.0,91182022521.0,85.0,0.0,29.93,10.0,9.0
390726,UA,4630,DEN,SAF,2019-08-17,81,N847HK,59,41,0,0,0,0,41,N,2019,8,17,5,2019-08-17 16:00:00,2019-08-17 17:21:00,2019-08-17 16:59:00,2019-08-17 18:02:00,72565003017.0,81.0,0.0,24.5,10.0,20.0,72365623049.0,85.0,0.0,23.77,10.0,9.0
524301,UA,3924,OKC,ORD,2019-08-23,133,N411ZW,-9,-18,0,0,0,0,0,N,2019,8,23,4,2019-08-23 10:59:00,2019-08-23 13:12:00,2019-08-23 10:50:00,2019-08-23 12:54:00,72353013967.0,76.0,0.0,28.61,10.0,10.0,72530094846.0,72.0,0.0,29.48,10.0,14.0
482486,AS,687,ORD,PDX,2019-08-21,275,N302AS,-9,-31,0,0,0,0,0,N,2019,8,21,2,2019-08-21 14:40:00,2019-08-21 17:15:00,2019-08-21 14:31:00,2019-08-21 16:44:00,72530094846.0,79.0,0.01,29.24,10.0,10.0,72698024229.0,66.0,0.13,29.87,2.0,0.0
674695,DL,2249,SLC,IAD,2019-08-29,249,N3757D,-7,-17,0,0,0,0,0,N,2019,8,29,3,2019-08-29 17:15:00,2019-08-29 23:24:00,2019-08-29 17:08:00,2019-08-29 23:07:00,72572024127.0,94.0,0.0,25.69,10.0,0.0,72403093738.0,59.0,0.0,29.7,10.0,0.0
511025,AA,2408,PHX,MSP,2019-08-22,182,N912UY,59,55,0,0,0,0,55,N,2019,8,22,3,2019-08-22 15:42:00,2019-08-22 20:44:00,2019-08-22 16:41:00,2019-08-22 21:39:00,72278023183.0,108.0,0.0,28.48,10.0,7.0,72658014922.0,66.0,0.0,29.22,10.0,9.0
672574,DL,2495,SAT,ATL,2019-08-29,150,N381DZ,-1,-22,0,0,0,0,0,N,2019,8,29,3,2019-08-29 18:03:00,2019-08-29 21:33:00,2019-08-29 18:02:00,2019-08-29 21:11:00,72253012921.0,97.0,0.0,29.06,10.0,9.0,72219013874.0,79.0,0.0,28.99,10.0,5.0
471783,DL,3301,ATL,XNA,2019-08-21,116,N398CA,-5,-11,0,0,0,0,0,N,2019,8,21,2,2019-08-21 08:37:00,2019-08-21 09:33:00,2019-08-21 08:32:00,2019-08-21 09:22:00,72219013874.0,79.0,0.0,29.04,10.0,5.0,72343653922.0,86.0,0.0,28.68,10.0,9.0
610074,AA,4833,PHL,ISP,2019-08-27,77,N658AE,-10,-4,0,0,0,0,0,N,2019,8,27,1,2019-08-27 08:50:00,2019-08-27 10:07:00,2019-08-27 08:40:00,2019-08-27 10:03:00,72408013739.0,68.0,0.0,30.07,10.0,7.0,72505004781.0,69.0,0.0,29.99,10.0,7.0
529537,UA,580,SAN,SFO,2019-08-23,93,N496UA,-11,-17,0,0,0,0,0,N,2019,8,23,4,2019-08-23 15:22:00,2019-08-23 16:55:00,2019-08-23 15:11:00,2019-08-23 16:38:00,72290023188.0,75.0,0.0,29.8,10.0,7.0,72494023234.0,71.0,0.0,29.78,10.0,5.0
649050,AA,3455,DFW,CRP,2019-08-28,79,N264NN,-1,1,0,0,0,0,0,N,2019,8,28,2,2019-08-28 20:23:00,2019-08-28 21:42:00,2019-08-28 20:22:00,2019-08-28 21:43:00,72259003927.0,86.0,0.0,29.33,10.0,7.0,72251012924.0,80.0,0.0,29.93,10.0,6.0
631277,WN,2001,OAK,SAN,2019-08-28,85,N7880D,2,-2,0,0,0,0,0,N,2019,8,28,2,2019-08-28 07:25:00,2019-08-28 08:50:00,2019-08-28 07:27:00,2019-08-28 08:48:00,72493023230.0,64.0,0.0,29.84,10.0,11.0,72290023188.0,70.0,0.0,29.97,10.0,6.0
35326,UA,3670,EWR,PIT,2019-08-02,80,N743YX,-4,0,0,0,0,0,0,N,2019,8,2,4,2019-08-02 13:35:00,2019-08-02 14:55:00,2019-08-02 13:31:00,2019-08-02 14:55:00,72502014734.0,84.0,0.0,30.07,10.0,11.0,72520094823.0,87.0,0.0,28.77,10.0,5.0
641133,DL,1469,LGA,MIA,2019-08-28,191,N374NW,-5,21,0,0,21,0,0,N,2019,8,28,2,2019-08-28 12:51:00,2019-08-28 16:02:00,2019-08-28 12:46:00,2019-08-28 16:23:00,72503014732.0,71.0,0.03,29.82,10.0,13.0,72202012839.0,95.0,0.0,29.84,10.0,3.0
251019,F9,2823,COS,PHX,2019-08-11,110,N337FR,-10,-17,0,0,0,0,0,N,2019,8,11,6,2019-08-11 18:16:00,2019-08-11 19:06:00,2019-08-11 18:06:00,2019-08-11 18:49:00,72466093037.0,73.0,0.0,24.0,10.0,11.0,72278023183.0,100.0,0.0,28.63,10.0,5.0
348981,UA,2233,PDX,SFO,2019-08-15,108,N492UA,153,141,0,0,0,0,141,N,2019,8,15,3,2019-08-15 18:53:00,2019-08-15 20:41:00,2019-08-15 21:26:00,2019-08-15 23:02:00,72698024229.0,78.0,0.0,29.97,10.0,8.0,72494023234.0,67.0,0.0,29.84,10.0,9.0
299505,DL,4232,ITH,DTW,2019-08-13,95,N449SW,-8,-19,0,0,0,0,0,N,2019,8,13,1,2019-08-13 17:46:00,2019-08-13 19:21:00,2019-08-13 17:38:00,2019-08-13 19:02:00,72515594761.0,73.0,0.04,28.63,10.0,3.0,72537094847.0,82.0,0.0,29.11,10.0,10.0
475672,DL,5712,SLC,MFR,2019-08-21,124,N614CZ,7,34,7,0,27,0,0,N,2019,8,21,2,2019-08-21 11:15:00,2019-08-21 12:19:00,2019-08-21 11:22:00,2019-08-21 12:53:00,72572024127.0,89.0,0.0,25.73,10.0,5.0,72597024225.0,75.0,0.02,28.63,10.0,6.0
265508,B6,702,JFK,BUF,2019-08-12,86,N351JB,-6,-22,0,0,0,0,0,N,2019,8,12,0,2019-08-12 10:47:00,2019-08-12 12:13:00,2019-08-12 10:41:00,2019-08-12 11:51:00,74486094789.0,81.0,0.0,29.96,10.0,13.0,72528014733.0,80.0,0.0,29.15,10.0,11.0
421359,AS,708,SFO,RDU,2019-08-18,315,N495AS,-6,-20,0,0,0,0,0,N,2019,8,18,6,2019-08-18 21:20:00,2019-08-19 05:35:00,2019-08-18 21:14:00,2019-08-19 05:15:00,72494023234.0,62.0,0.0,29.88,10.0,8.0,72306013722.0,75.0,0.0,29.58,10.0,7.0
538507,UA,3405,DEN,DFW,2019-08-23,117,N752YX,12,32,12,0,20,0,0,N,2019,8,23,4,2019-08-23 20:36:00,2019-08-23 23:33:00,2019-08-23 20:48:00,2019-08-24 00:05:00,72565003017.0,66.0,0.0,24.63,10.0,13.0,72259003927.0,82.0,0.0,29.27,10.0,5.0
168454,UA,4575,STL,ORD,2019-08-08,83,N156GJ,-5,-5,0,0,0,0,0,N,2019,8,8,3,2019-08-08 07:45:00,2019-08-08 09:08:00,2019-08-08 07:40:00,2019-08-08 09:03:00,72434013994.0,77.0,0.0,29.19,10.0,9.0,72530094846.0,80.0,0.0,29.12,10.0,10.0
450044,HA,161,ITO,HNL,2019-08-20,54,N484HA,-6,-9,0,0,0,0,0,N,2019,8,20,1,2019-08-20 09:35:00,2019-08-20 10:29:00,2019-08-20 09:29:00,2019-08-20 10:20:00,91285021504.0,82.0,0.0,29.97,10.0,7.0,91182022521.0,89.0,0.0,29.98,10.0,16.0
561395,AS,31,EWR,SEA,2019-08-25,365,N479AS,-1,-20,0,0,0,0,0,N,2019,8,25,6,2019-08-25 06:00:00,2019-08-25 09:05:00,2019-08-25 05:59:00,2019-08-25 08:45:00,72502014734.0,63.0,0.0,30.22,10.0,13.0,72793024233.0,65.0,0.0,29.71,10.0,5.0
14881,NK,869,DFW,LAX,2019-08-01,195,N672NK,-4,-21,0,0,0,0,0,N,2019,8,1,3,2019-08-01 16:25:00,2019-08-01 17:40:00,2019-08-01 16:21:00,2019-08-01 17:19:00,72259003927.0,93.0,0.0,29.32,10.0,11.0,72295023174.0,68.0,0.0,29.58,10.0,15.0
108012,AS,2633,PDX,SMF,2019-08-05,95,N433QX,-4,5,0,0,0,0,0,N,2019,8,5,0,2019-08-05 15:50:00,2019-08-05 17:25:00,2019-08-05 15:46:00,2019-08-05 17:30:00,72698024229.0,91.0,0.0,29.79,10.0,10.0,72483993225.0,92.0,0.0,29.8,10.0,8.0
213524,DL,3595,MSP,EWR,2019-08-09,176,N809SK,-1,-30,0,0,0,0,0,N,2019,8,9,4,2019-08-09 20:15:00,2019-08-10 00:11:00,2019-08-09 20:14:00,2019-08-09 23:41:00,72658014922.0,74.0,0.0,29.08,10.0,6.0,72502014734.0,72.0,0.0,29.78,10.0,7.0
644406,AA,381,LGA,ORD,2019-08-28,172,N317PG,21,9,0,0,0,0,0,N,2019,8,28,2,2019-08-28 16:30:00,2019-08-28 18:22:00,2019-08-28 16:51:00,2019-08-28 18:31:00,72503014732.0,73.0,0.02,29.78,8.0,8.0,72530094846.0,70.0,0.0,29.21,10.0,8.0
226349,B6,575,JFK,MSY,2019-08-10,205,N521JB,-2,-10,0,0,0,0,0,N,2019,8,10,5,2019-08-10 14:23:00,2019-08-10 16:48:00,2019-08-10 14:21:00,2019-08-10 16:38:00,74486094789.0,83.0,0.0,29.78,10.0,16.0,72231012916.0,94.0,0.0,29.91,10.0,6.0
406563,AA,385,STL,DFW,2019-08-18,112,N983TW,-5,-10,0,0,0,0,0,N,2019,8,18,6,2019-08-18 11:43:00,2019-08-18 13:35:00,2019-08-18 11:38:00,2019-08-18 13:25:00,72434013994.0,81.0,0.0,29.15,10.0,7.0,72259003927.0,97.0,0.0,29.21,10.0,11.0
130704,DL,4236,MSP,IMT,2019-08-06,73,N429SW,-2,-14,0,0,0,0,0,N,2019,8,6,1,2019-08-06 15:15:00,2019-08-06 16:28:00,2019-08-06 15:13:00,2019-08-06 16:14:00,72658014922.0,85.0,0.0,28.96,10.0,11.0,72743794893.0,80.0,0.0,28.55,10.0,6.0
665404,AA,5459,DCA,ALB,2019-08-29,85,N256PS,14,6,0,0,0,0,0,N,2019,8,29,3,2019-08-29 15:00:00,2019-08-29 16:35:00,2019-08-29 15:24:00,2019-08-29 16:41:00,72405013743.0,86.0,0.0,29.91,10.0,14.0,72518014735.0,75.0,0.0,29.59,10.0,13.0
161679,HA,578,HNL,KOA,2019-08-07,47,N490HA,-5,-1,0,0,0,0,0,N,2019,8,7,2,2019-08-07 20:34:00,2019-08-07 21:21:00,2019-08-07 20:29:00,2019-08-07 21:20:00,91182022521.0,77.0,0.0,29.99,10.0,7.0,91197521510.0,81.0,0.0,29.96,10.0,6.0
158136,WN,1358,STL,ATL,2019-08-07,95,N8528Q,46,43,0,0,0,0,43,N,2019,8,7,2,2019-08-07 16:20:00,2019-08-07 18:55:00,2019-08-07 17:06:00,2019-08-07 19:38:00,72434013994.0,86.0,0.0,29.11,10.0,5.0,72219013874.0,87.0,0.0,28.81,10.0,10.0
413383,AA,4707,BNA,LGA,2019-08-18,142,N119HQ,-1,0,0,0,0,0,0,C,2019,8,18,6,2019-08-18 15:07:00,2019-08-18 18:29:00,2019-08-18 15:06:00,,72327013897.0,95.0,0.0,29.3,10.0,6.0,72503014732.0,81.0,0.22,29.94,10.0,3.0
288213,DL,4292,SLC,GTF,2019-08-13,105,N8942A,-1,-7,0,0,0,0,0,N,2019,8,13,1,2019-08-13 09:30:00,2019-08-13 11:15:00,2019-08-13 09:29:00,2019-08-13 11:08:00,72572024127.0,82.0,0.0,25.84,10.0,6.0,72775024143.0,70.0,0.0,26.42,10.0,5.0
514747,UA,1809,MSY,EWR,2019-08-22,184,N26208,109,106,0,0,2,0,104,N,2019,8,22,3,2019-08-22 19:40:00,2019-08-22 23:44:00,2019-08-22 21:29:00,2019-08-23 01:30:00,72231012916.0,80.0,0.03,29.95,10.0,8.0,72502014734.0,74.0,0.12,29.89,10.0,6.0
536383,DL,3919,SLC,ASE,2019-08-23,75,N633SK,-7,-28,0,0,0,0,0,N,2019,8,23,4,2019-08-23 20:24:00,2019-08-23 21:39:00,2019-08-23 20:17:00,2019-08-23 21:11:00,72572024127.0,76.0,0.0,25.65,10.0,8.0,72467693073.0,55.0,0.0,22.68,10.0,10.0
161364,G4,582,FWA,AZA,2019-08-07,230,259NV,11,-4,0,0,0,0,0,N,2019,8,7,2,2019-08-07 20:20:00,2019-08-07 21:10:00,2019-08-07 20:31:00,2019-08-07 21:06:00,72533014827.0,75.0,0.0,28.94,10.0,6.0,72278623104.0,93.0,0.04,28.4,10.0,5.0
541035,AA,4447,DTW,LGA,2019-08-24,106,N120HQ,-3,-9,0,0,0,0,0,N,2019,8,24,5,2019-08-24 06:26:00,2019-08-24 08:12:00,2019-08-24 06:23:00,2019-08-24 08:03:00,72537094847.0,58.0,0.0,29.6,10.0,7.0,72503014732.0,69.0,0.0,30.14,10.0,9.0
692802,DL,1822,LAX,MSY,2019-08-30,231,N851DN,-4,-8,0,0,0,0,0,N,2019,8,30,4,2019-08-30 13:10:00,2019-08-30 19:01:00,2019-08-30 13:06:00,2019-08-30 18:53:00,72295023174.0,81.0,0.0,29.58,10.0,13.0,72231012916.0,88.0,0.0,29.96,10.0,0.0
133201,AS,856,KOA,SJC,2019-08-06,305,N408AS,-11,-13,0,0,0,0,0,N,2019,8,6,1,2019-08-06 10:05:00,2019-08-06 18:10:00,2019-08-06 09:54:00,2019-08-06 17:57:00,91197521510.0,81.0,0.0,29.96,10.0,9.0,72494523293.0,73.0,0.0,29.83,10.0,16.0
28739,WN,1417,SJC,BUR,2019-08-02,70,N8687A,-5,-10,0,0,0,0,0,N,2019,8,2,4,2019-08-02 09:05:00,2019-08-02 10:15:00,2019-08-02 09:00:00,2019-08-02 10:05:00,72494523293.0,69.0,0.0,30.02,10.0,3.0,72288023152.0,82.0,0.0,29.18,10.0,7.0
491455,UA,2058,SFO,IAH,2019-08-21,227,N76265,314,307,307,0,0,0,0,N,2019,8,21,2,2019-08-21 18:48:00,2019-08-22 00:35:00,2019-08-21 00:02:00,2019-08-22 05:42:00,72494023234.0,68.0,0.0,29.84,10.0,24.0,72243012960.0,81.0,0.0,29.85,10.0,3.0
189759,AA,303,LAX,IAD,2019-08-08,300,N358PW,74,41,9,0,0,0,32,N,2019,8,8,3,2019-08-08 21:45:00,2019-08-09 05:45:00,2019-08-08 22:59:00,2019-08-09 06:26:00,72295023174.0,64.0,0.0,29.56,10.0,8.0,72403093738.0,68.0,0.0,29.49,10.0,0.0
175660,DL,837,ATL,HNL,2019-08-08,581,N827MH,5,-22,0,0,0,0,0,N,2019,8,8,3,2019-08-08 10:35:00,2019-08-08 14:16:00,2019-08-08 10:40:00,2019-08-08 13:54:00,72219013874.0,88.0,0.0,28.89,10.0,15.0,91182022521.0,84.0,0.0,29.92,10.0,10.0
286263,F9,1735,CVG,SFO,2019-08-13,309,N309FR,-7,-29,0,0,0,0,0,N,2019,8,13,1,2019-08-13 07:45:00,2019-08-13 09:54:00,2019-08-13 07:38:00,2019-08-13 09:25:00,72421093814.0,76.0,0.0,28.9,9.0,7.0,72494023234.0,71.0,0.0,29.97,10.0,5.0
25790,DL,4794,PIA,MSP,2019-08-02,99,N861AS,-12,-20,0,0,0,0,0,N,2019,8,2,4,2019-08-02 06:26:00,2019-08-02 08:05:00,2019-08-02 06:14:00,2019-08-02 07:45:00,72532014842.0,69.0,0.0,29.44,10.0,8.0,72658014922.0,75.0,0.0,29.26,10.0,5.0
37224,B6,1161,LGA,PBI,2019-08-02,183,N649JB,-8,10,0,0,0,0,0,N,2019,8,2,4,2019-08-02 13:15:00,2019-08-02 16:18:00,2019-08-02 13:07:00,2019-08-02 16:28:00,72503014732.0,80.0,0.0,30.07,10.0,10.0,72203012844.0,73.0,0.35,29.9,5.0,3.0
219558,HA,59,SMF,OGG,2019-08-10,325,N215HA,-9,3,0,0,0,0,0,N,2019,8,10,5,2019-08-10 09:00:00,2019-08-10 11:25:00,2019-08-10 08:51:00,2019-08-10 11:28:00,72483993225.0,74.0,0.0,29.89,10.0,8.0,91190022516.0,94.0,0.0,29.92,10.0,10.0
102426,DL,6196,DTW,SDF,2019-08-05,82,N354CA,-6,-18,0,0,0,0,0,N,2019,8,5,0,2019-08-05 12:10:00,2019-08-05 13:32:00,2019-08-05 12:04:00,2019-08-05 13:14:00,72537094847.0,84.0,0.0,29.26,10.0,7.0,72423093821.0,90.0,0.0,29.44,10.0,0.0
609930,WN,1518,BNA,DEN,2019-08-27,165,N942WN,-1,-8,0,0,0,0,0,N,2019,8,27,1,2019-08-27 08:15:00,2019-08-27 10:00:00,2019-08-27 08:14:00,2019-08-27 09:52:00,72327013897.0,77.0,0.0,29.26,10.0,10.0,72565003017.0,68.0,0.0,24.78,10.0,3.0
539932,DL,1305,LAX,MCO,2019-08-23,298,N551NW,14,-9,0,0,0,0,0,N,2019,8,23,4,2019-08-23 22:47:00,2019-08-24 06:45:00,2019-08-23 23:01:00,2019-08-24 06:36:00,72295023174.0,70.0,0.0,29.55,10.0,3.0,72205012815.0,77.0,0.0,29.85,10.0,3.0
46327,AA,855,DFW,CLT,2019-08-02,155,N152UW,-2,-8,0,0,0,0,0,N,2019,8,2,4,2019-08-02 19:07:00,2019-08-02 22:42:00,2019-08-02 19:05:00,2019-08-02 22:34:00,72259003927.0,91.0,0.0,29.26,10.0,11.0,72314013881.0,73.0,0.0,29.26,7.0,6.0
35576,WN,24,DAL,MAF,2019-08-02,75,N712SW,-3,-17,0,0,0,0,0,N,2019,8,2,4,2019-08-02 13:50:00,2019-08-02 15:05:00,2019-08-02 13:47:00,2019-08-02 14:48:00,72258013960.0,95.0,0.0,29.44,10.0,6.0,72265023023.0,101.0,0.0,27.04,10.0,15.0
645708,UA,4962,IAD,JAX,2019-08-28,132,N14177,-3,-1,0,0,0,0,0,N,2019,8,28,2,2019-08-28 17:05:00,2019-08-28 19:17:00,2019-08-28 17:02:00,2019-08-28 19:16:00,72403093738.0,75.0,0.0,29.52,10.0,6.0,72206013889.0,80.0,0.0,29.83,10.0,0.0
617674,AA,1695,MCO,CLT,2019-08-27,111,N913US,-2,-22,0,0,0,0,0,N,2019,8,27,1,2019-08-27 13:49:00,2019-08-27 15:40:00,2019-08-27 13:47:00,2019-08-27 15:18:00,72205012815.0,93.0,0.0,29.83,10.0,5.0,72314013881.0,78.0,0.0,29.17,10.0,3.0
504773,DL,2626,ATL,CVG,2019-08-22,84,N3734B,-2,-11,0,0,0,0,0,N,2019,8,22,3,2019-08-22 14:59:00,2019-08-22 16:23:00,2019-08-22 14:57:00,2019-08-22 16:12:00,72219013874.0,93.0,0.0,28.92,10.0,9.0,72421093814.0,79.0,0.0,29.04,10.0,6.0
679517,AS,821,SFO,OGG,2019-08-30,340,N579AS,32,32,0,0,32,0,0,N,2019,8,30,4,2019-08-30 07:00:00,2019-08-30 09:40:00,2019-08-30 07:32:00,2019-08-30 10:12:00,72494023234.0,65.0,0.0,30.02,10.0,7.0,91190022516.0,87.0,0.0,29.96,10.0,20.0
90637,DL,2016,DEN,ATL,2019-08-04,176,N849DN,1,4,0,0,0,0,0,N,2019,8,4,6,2019-08-04 17:30:00,2019-08-04 22:26:00,2019-08-04 17:31:00,2019-08-04 22:30:00,72565003017.0,85.0,0.0,24.67,10.0,13.0,72219013874.0,79.0,0.0,28.89,10.0,0.0
163851,WN,1059,OAK,LAS,2019-08-07,80,N8650F,0,4,0,0,0,0,0,N,2019,8,7,2,2019-08-07 21:45:00,2019-08-07 23:05:00,2019-08-07 21:45:00,2019-08-07 23:09:00,72493023230.0,62.0,0.0,29.88,10.0,9.0,72386023169.0,81.0,0.0,27.65,10.0,5.0
669329,AA,3845,GGG,DFW,2019-08-29,60,N816AE,-4,-4,0,0,0,0,0,N,2019,8,29,3,2019-08-29 18:17:00,2019-08-29 19:17:00,2019-08-29 18:13:00,2019-08-29 19:13:00,72247003901.0,92.0,0.0,29.56,10.0,9.0,72259003927.0,91.0,0.0,29.29,10.0,13.0
490726,WN,149,MDW,STL,2019-08-21,65,N7706A,140,131,123,0,0,0,8,N,2019,8,21,2,2019-08-21 22:30:00,2019-08-21 23:35:00,2019-08-21 00:50:00,2019-08-22 01:46:00,72534014819.0,74.0,0.0,29.32,10.0,7.0,72434013994.0,73.0,0.0,29.24,10.0,8.0
493308,AS,2613,PDX,SMF,2019-08-22,95,N632QX,-2,-10,0,0,0,0,0,N,2019,8,22,3,2019-08-22 06:30:00,2019-08-22 08:05:00,2019-08-22 06:28:00,2019-08-22 07:55:00,72698024229.0,58.0,0.0,29.98,10.0,0.0,72483993225.0,75.0,0.0,29.75,10.0,3.0
59823,DL,1116,ATL,MDW,2019-08-03,122,N920AT,-1,-19,0,0,0,0,0,N,2019,8,3,5,2019-08-03 14:57:00,2019-08-03 15:59:00,2019-08-03 14:56:00,2019-08-03 15:40:00,72219013874.0,86.0,0.0,28.87,10.0,7.0,72534014819.0,88.0,0.0,29.36,10.0,5.0
586189,DL,3749,DTW,DAY,2019-08-26,71,N445SW,-3,-11,0,0,0,0,0,N,2019,8,26,0,2019-08-26 08:50:00,2019-08-26 10:01:00,2019-08-26 08:47:00,2019-08-26 09:50:00,72537094847.0,71.0,0.0,29.33,10.0,17.0,72429093815.0,65.0,0.12,28.93,1.0,13.0
269313,WN,2015,LAX,OAK,2019-08-12,80,N408WN,-3,-13,0,0,0,0,0,N,2019,8,12,0,2019-08-12 13:35:00,2019-08-12 14:55:00,2019-08-12 13:32:00,2019-08-12 14:42:00,72295023174.0,70.0,0.0,29.61,10.0,11.0,72493023230.0,80.0,0.0,29.86,10.0,17.0
619883,UA,3448,ORD,LGA,2019-08-27,134,N744YX,-7,12,0,0,0,0,0,N,2019,8,27,1,2019-08-27 14:00:00,2019-08-27 17:14:00,2019-08-27 13:53:00,2019-08-27 17:26:00,72530094846.0,78.0,0.0,29.09,10.0,13.0,72503014732.0,73.0,0.0,29.98,10.0,10.0
397734,NK,464,FLL,ORD,2019-08-17,196,N637NK,14,-16,0,0,0,0,0,N,2019,8,17,5,2019-08-17 21:59:00,2019-08-18 00:15:00,2019-08-17 22:13:00,2019-08-17 23:59:00,74783012849.0,83.0,0.0,30.1,10.0,5.0,72530094846.0,70.0,0.0,29.15,10.0,3.0
249014,AS,542,SEA,SMF,2019-08-11,115,N306AS,21,29,21,0,8,0,0,N,2019,8,11,6,2019-08-11 15:45:00,2019-08-11 17:40:00,2019-08-11 16:06:00,2019-08-11 18:09:00,72793024233.0,72.0,0.0,29.64,10.0,11.0,72483993225.0,87.0,0.0,29.88,10.0,7.0
199259,AS,2236,RDM,PDX,2019-08-09,45,N450QX,-4,-11,0,0,0,0,0,N,2019,8,9,4,2019-08-09 13:00:00,2019-08-09 13:45:00,2019-08-09 12:56:00,2019-08-09 13:34:00,72692024230.0,84.0,0.0,26.7,10.0,9.0,72698024229.0,75.0,0.0,29.8,10.0,8.0
506516,UA,4384,ORD,PWM,2019-08-22,150,N18557,-5,-15,0,0,0,0,0,N,2019,8,22,3,2019-08-22 14:00:00,2019-08-22 17:30:00,2019-08-22 13:55:00,2019-08-22 17:15:00,72530094846.0,75.0,0.0,29.31,10.0,11.0,72606014764.0,78.0,0.0,29.71,10.0,6.0
470208,AA,4319,DCA,LGA,2019-08-21,81,N430YX,-5,-12,0,0,0,0,0,N,2019,8,21,2,2019-08-21 06:59:00,2019-08-21 08:20:00,2019-08-21 06:54:00,2019-08-21 08:08:00,72405013743.0,75.0,0.0,29.92,10.0,8.0,72503014732.0,80.0,0.0,29.93,10.0,6.0
567496,DL,3574,SLC,STL,2019-08-25,177,N246SY,-4,-23,0,0,0,0,0,N,2019,8,25,6,2019-08-25 09:43:00,2019-08-25 13:40:00,2019-08-25 09:39:00,2019-08-25 13:17:00,72572024127.0,89.0,0.0,25.74,10.0,8.0,72434013994.0,68.0,0.04,29.18,3.0,10.0
197192,AA,5013,ALB,PHL,2019-08-09,70,N617AE,-7,-6,0,0,0,0,0,N,2019,8,9,4,2019-08-09 11:05:00,2019-08-09 12:15:00,2019-08-09 10:58:00,2019-08-09 12:09:00,72518014735.0,77.0,0.0,29.44,10.0,14.0,72408013739.0,86.0,0.0,29.75,10.0,10.0
613581,AA,3908,CMH,ORD,2019-08-27,90,N541EA,2,-19,0,0,0,0,0,N,2019,8,27,1,2019-08-27 12:07:00,2019-08-27 12:37:00,2019-08-27 12:09:00,2019-08-27 12:18:00,72428014821.0,74.0,0.0,29.02,8.0,9.0,72530094846.0,78.0,0.0,29.1,10.0,11.0
662143,B6,1142,PBI,BDL,2019-08-29,172,N597JB,1,-17,0,0,0,0,0,N,2019,8,29,3,2019-08-29 11:24:00,2019-08-29 14:16:00,2019-08-29 11:25:00,2019-08-29 13:59:00,72203012844.0,88.0,0.0,29.9,10.0,9.0,72508014740.0,81.0,0.0,29.65,10.0,14.0
