,carrier_code,flight_number,origin_airport,destination_airport,date,scheduled_elapsed_time,tail_number,departure_delay,arrival_delay,delay_carrier,delay_weather,delay_national_aviation_system,delay_security,delay_late_aircarft_arrival,cancelled_code,year,month,day,weekday,scheduled_departure_dt,scheduled_arrival_dt,actual_departure_dt,actual_arrival_dt,STATION_x,HourlyDryBulbTemperature_x,HourlyPrecipitation_x,HourlyStationPressure_x,HourlyVisibility_x,HourlyWindSpeed_x,STATION_y,HourlyDryBulbTemperature_y,HourlyPrecipitation_y,HourlyStationPressure_y,HourlyVisibility_y,HourlyWindSpeed_y
415350,AA,3185,BTR,DFW,2019-12-19,96,N746SK,-10,-23,0,0,0,0,0,N,2019,12,19,3,2019-12-19 19:14:00,2019-12-19 20:50:00,2019-12-19 19:04:00,2019-12-19 20:27:00,72232013970.0,43.0,0.0,30.29,10.0,0.0,72259003927.0,45.0,0.0,29.63,10.0,10.0
62280,AA,4389,PHL,CLE,2019-12-03,97,N409YX,-5,-5,0,0,0,0,0,N,2019,12,3,1,2019-12-03 16:00:00,2019-12-03 17:37:00,2019-12-03 15:55:00,2019-12-03 17:32:00,72408013739.0,41.0,0.0,29.62,10.0,15.0,72524014820.0,34.0,0.0,28.84,6.0,10.0
178456,DL,4851,LAN,DTW,2019-12-09,71,N195PQ,-2,-23,0,0,0,0,0,N,2019,12,9,0,2019-12-09 05:19:00,2019-12-09 06:30:00,2019-12-09 05:17:00,2019-12-09 06:07:00,72539014836.0,48.0,0.0,28.79,10.0,11.0,72537094847.0,48.0,0.01,29.01,6.0,10.0
474755,UA,4869,IAD,EWR,2019-12-22,100,N11191,32,-4,0,0,0,0,0,N,2019,12,22,6,2019-12-22 12:50:00,2019-12-22 14:30:00,2019-12-22 13:22:00,2019-12-22 14:26:00,72403093738.0,46.0,0.0,30.0,10.0,0.0,72502014734.0,48.0,0.0,30.23,9.0,14.0
121755,B6,376,FLL,PHL,2019-12-06,158,N558JB,0,8,0,0,0,0,0,N,2019,12,6,4,2019-12-06 09:02:00,2019-12-06 11:40:00,2019-12-06 09:02:00,2019-12-06 11:48:00,74783012849.0,66.0,0.0,30.16,10.0,6.0,72408013739.0,48.0,0.0,30.03,10.0,20.0
606615,AA,4242,MFE,DFW,2019-12-28,97,N252NN,62,52,0,0,0,0,52,N,2019,12,28,5,2019-12-28 15:58:00,2019-12-28 17:35:00,2019-12-28 17:00:00,2019-12-28 18:27:00,72250612959.0,80.0,0.0,29.52,10.0,20.0,72259003927.0,59.0,0.01,29.03,10.0,7.0
449204,AA,3113,EVV,ORD,2019-12-21,100,N930EV,-4,-30,0,0,0,0,0,N,2019,12,21,5,2019-12-21 10:05:00,2019-12-21 11:45:00,2019-12-21 10:01:00,2019-12-21 11:15:00,72432093817.0,41.0,0.0,30.04,10.0,0.0,72530094846.0,43.0,0.0,29.55,10.0,9.0
665876,UA,4127,IAH,GRK,2019-12-31,73,N16981,-9,-12,0,0,0,0,0,N,2019,12,31,1,2019-12-31 10:00:00,2019-12-31 11:13:00,2019-12-31 09:51:00,2019-12-31 11:01:00,72243012960.0,53.0,0.0,30.19,10.0,5.0,72257603902.0,49.0,0.06,29.21,7.0,0.0
349808,B6,1979,DCA,FLL,2019-12-16,156,N375JB,-13,-8,0,0,0,0,0,N,2019,12,16,0,2019-12-16 18:57:00,2019-12-16 21:33:00,2019-12-16 18:44:00,2019-12-16 21:25:00,72405013743.0,36.0,0.0,30.11,9.0,9.0,74783012849.0,78.0,0.0,30.07,10.0,17.0
339338,AA,2946,PHL,RDU,2019-12-16,86,N955UW,-10,-19,0,0,0,0,0,N,2019,12,16,0,2019-12-16 12:30:00,2019-12-16 13:56:00,2019-12-16 12:20:00,2019-12-16 13:37:00,72408013739.0,35.0,0.0,30.21,9.0,5.0,72306013722.0,69.0,0.0,29.63,10.0,11.0
499501,AA,4907,ALB,DCA,2019-12-23,92,N641AE,-8,-18,0,0,0,0,0,N,2019,12,23,0,2019-12-23 14:07:00,2019-12-23 15:49:00,2019-12-23 13:59:00,2019-12-23 15:21:00,72518014735.0,48.0,0.0,29.62,10.0,6.0,72405013743.0,50.0,0.0,30.05,10.0,9.0
289562,DL,2479,ATL,MDT,2019-12-13,108,N915AT,-4,-17,0,0,0,0,0,N,2019,12,13,4,2019-12-13 21:49:00,2019-12-13 23:37:00,2019-12-13 21:45:00,2019-12-13 23:20:00,72219013874.0,44.0,0.26,28.72,0.5,8.0,72399014711.0,38.0,0.1,29.58,1.25,10.0
491343,AA,4597,STL,PHL,2019-12-23,131,N106HQ,-9,-3,0,0,0,0,0,N,2019,12,23,0,2019-12-23 06:30:00,2019-12-23 09:41:00,2019-12-23 06:21:00,2019-12-23 09:38:00,72434013994.0,32.0,0.0,29.39,7.0,0.0,72408013739.0,39.0,0.0,30.17,7.0,7.0
112613,DL,5044,ATL,EVV,2019-12-05,88,N8775A,-2,-2,0,0,0,0,0,N,2019,12,5,3,2019-12-05 21:19:00,2019-12-05 21:47:00,2019-12-05 21:17:00,2019-12-05 21:45:00,72219013874.0,51.0,0.0,29.05,10.0,5.0,72432093817.0,48.0,0.0,29.63,10.0,0.0
429822,AA,5074,GRR,PHL,2019-12-20,112,N594NN,4,-1,0,0,0,0,0,N,2019,12,20,4,2019-12-20 12:31:00,2019-12-20 14:23:00,2019-12-20 12:35:00,2019-12-20 14:22:00,72635094860.0,33.0,0.0,29.6,10.0,13.0,72408013739.0,35.0,0.0,30.53,10.0,9.0
477653,NK,642,TPA,DTW,2019-12-22,164,N625NK,0,-13,0,0,0,0,0,N,2019,12,22,6,2019-12-22 13:55:00,2019-12-22 16:39:00,2019-12-22 13:55:00,2019-12-22 16:26:00,72211012842.0,71.0,0.03,29.94,5.0,9.0,72537094847.0,45.0,0.0,29.47,9.0,9.0
669909,AA,331,JFK,LAX,2019-12-31,389,N101NN,-5,-43,0,0,0,0,0,N,2019,12,31,1,2019-12-31 11:00:00,2019-12-31 14:29:00,2019-12-31 10:55:00,2019-12-31 13:46:00,74486094789.0,42.0,0.0,29.67,10.0,6.0,72295023174.0,73.0,0.0,29.63,10.0,5.0
118438,WN,2518,RNO,DEN,2019-12-06,130,N477WN,1,-13,0,0,0,0,0,N,2019,12,6,4,2019-12-06 06:05:00,2019-12-06 09:15:00,2019-12-06 06:06:00,2019-12-06 09:02:00,72488023185.0,34.0,0.0,25.65,10.0,5.0,72565003017.0,32.0,0.0,24.78,10.0,8.0
150678,UA,4150,ORD,PVD,2019-12-07,148,N12167,-5,-22,0,0,0,0,0,N,2019,12,7,5,2019-12-07 14:15:00,2019-12-07 17:43:00,2019-12-07 14:10:00,2019-12-07 17:21:00,72530094846.0,36.0,0.0,29.55,10.0,10.0,72507014765.0,30.0,0.0,30.33,10.0,8.0
235294,UA,6013,CLT,IAH,2019-12-11,179,N80343,-5,-15,0,0,0,0,0,N,2019,12,11,2,2019-12-11 15:00:00,2019-12-11 16:59:00,2019-12-11 14:55:00,2019-12-11 16:44:00,72314013881.0,48.0,0.0,29.5,10.0,0.0,72243012960.0,57.0,0.0,30.29,10.0,10.0
235504,AA,2536,DFW,MSY,2019-12-11,85,N8027D,-5,-11,0,0,0,0,0,N,2019,12,11,2,2019-12-11 15:42:00,2019-12-11 17:07:00,2019-12-11 15:37:00,2019-12-11 16:56:00,72259003927.0,54.0,0.0,29.76,10.0,8.0,72231012916.0,57.0,0.0,30.29,10.0,13.0
422133,DL,2363,MCI,ATL,2019-12-20,125,N802DN,4,-8,0,0,0,0,0,N,2019,12,20,4,2019-12-20 05:40:00,2019-12-20 08:45:00,2019-12-20 05:44:00,2019-12-20 08:37:00,72446003947.0,37.0,0.0,29.15,10.0,14.0,72219013874.0,37.0,0.0,29.38,10.0,10.0
674099,AS,1489,PDX,SEA,2019-12-31,59,N522VA,69,93,0,0,24,0,69,N,2019,12,31,1,2019-12-31 16:55:00,2019-12-31 17:54:00,2019-12-31 18:04:00,2019-12-31 19:27:00,72698024229.0,50.0,0.02,29.8,10.0,21.0,72793024233.0,49.0,0.02,29.23,10.0,21.0
634111,AA,58,KOA,LAX,2019-12-29,326,N124AA,-6,42,0,0,42,0,0,N,2019,12,29,6,2019-12-29 14:02:00,2019-12-29 21:28:00,2019-12-29 13:56:00,2019-12-29 22:10:00,91197521510.0,82.0,0.0,29.96,10.0,13.0,72295023174.0,56.0,0.0,29.71,10.0,3.0
407922,WN,2246,SAN,ATL,2019-12-19,250,N8649A,2,-10,0,0,0,0,0,N,2019,12,19,3,2019-12-19 08:15:00,2019-12-19 15:25:00,2019-12-19 08:17:00,2019-12-19 15:15:00,72290023188.0,49.0,0.0,30.11,10.0,0.0,72219013874.0,52.0,0.0,29.26,10.0,3.0
637477,B6,2235,BOS,MSP,2019-12-29,207,N644JB,19,-3,0,0,0,0,0,N,2019,12,29,6,2019-12-29 22:10:00,2019-12-30 00:37:00,2019-12-29 22:29:00,2019-12-30 00:34:00,72509014739.0,39.0,0.03,30.12,9.0,5.0,72658014922.0,34.0,0.0,28.53,10.0,7.0
210051,WN,1719,BUR,OAK,2019-12-10,80,N7886A,0,-11,0,0,0,0,0,N,2019,12,10,1,2019-12-10 12:50:00,2019-12-10 14:10:00,2019-12-10 12:50:00,2019-12-10 13:59:00,72288023152.0,64.0,0.0,29.4,10.0,0.0,72493023230.0,59.0,0.0,30.12,10.0,6.0
368848,WN,1614,PHX,SMF,2019-12-17,125,N483WN,9,-6,0,0,0,0,0,N,2019,12,17,1,2019-12-17 18:15:00,2019-12-17 19:20:00,2019-12-17 18:24:00,2019-12-17 19:14:00,72278023183.0,60.0,0.0,29.04,10.0,6.0,72483993225.0,44.0,0.0,30.03,10.0,5.0
374517,AS,952,OGG,SEA,2019-12-17,346,N535AS,-10,-26,0,0,0,0,0,N,2019,12,17,1,2019-12-17 22:00:00,2019-12-18 05:46:00,2019-12-17 21:50:00,2019-12-18 05:20:00,91190022516.0,75.0,0.0,30.01,10.0,20.0,72793024233.0,43.0,0.0,29.39,10.0,10.0
234478,UA,4016,EWR,CVG,2019-12-11,134,N15555,22,30,22,0,8,0,0,N,2019,12,11,2,2019-12-11 14:10:00,2019-12-11 16:24:00,2019-12-11 14:32:00,2019-12-11 16:54:00,72502014734.0,37.0,0.0,30.23,10.0,8.0,72421093814.0,34.0,0.0,29.53,10.0,5.0
118874,AA,2553,CLT,MSP,2019-12-06,170,N737US,-6,-15,0,0,0,0,0,N,2019,12,6,4,2019-12-06 07:45:00,2019-12-06 09:35:00,2019-12-06 07:39:00,2019-12-06 09:20:00,72314013881.0,44.0,0.0,29.39,10.0,6.0,72658014922.0,19.0,0.0,29.49,10.0,8.0
594954,B6,1516,SFO,JFK,2019-12-27,324,N993JE,-10,-16,0,0,0,0,0,N,2019,12,27,4,2019-12-27 23:59:00,2019-12-28 08:23:00,2019-12-27 23:49:00,2019-12-28 08:07:00,72494023234.0,47.0,0.0,30.09,10.0,0.0,74486094789.0,47.0,0.0,30.19,10.0,10.0
176236,B6,813,HPN,FLL,2019-12-08,178,N565JB,28,11,0,0,0,0,0,N,2019,12,8,6,2019-12-08 19:45:00,2019-12-08 22:43:00,2019-12-08 20:13:00,2019-12-08 22:54:00,72503794745.0,34.0,0.0,29.94,10.0,0.0,74783012849.0,74.0,0.0,30.11,10.0,11.0
376419,DL,5892,LGA,PIT,2019-12-18,103,N244JQ,-7,-27,0,0,0,0,0,N,2019,12,18,2,2019-12-18 07:00:00,2019-12-18 08:43:00,2019-12-18 06:53:00,2019-12-18 08:16:00,72503014732.0,33.0,0.0,29.82,10.0,11.0,72520094823.0,24.0,0.0,28.7,6.0,11.0
633105,AA,5483,CHS,CLT,2019-12-29,75,N579NN,-5,-4,0,0,0,0,0,N,2019,12,29,6,2019-12-29 19:28:00,2019-12-29 20:43:00,2019-12-29 19:23:00,2019-12-29 20:39:00,72208013880.0,68.0,0.05,29.9,10.0,10.0,72314013881.0,67.0,0.0,29.03,10.0,14.0
19846,WN,5638,SAN,OMA,2019-12-01,200,N7833A,32,2,0,0,0,0,0,N,2019,12,1,6,2019-12-01 16:00:00,2019-12-01 21:20:00,2019-12-01 16:32:00,2019-12-01 21:22:00,72290023188.0,64.0,0.0,30.07,10.0,6.0,72550014942.0,26.0,0.0,29.07,10.0,20.0
228025,DL,3717,IAH,DTW,2019-12-11,169,N809SK,67,55,55,0,0,0,0,N,2019,12,11,2,2019-12-11 07:40:00,2019-12-11 11:29:00,2019-12-11 08:47:00,2019-12-11 12:24:00,72243012960.0,44.0,0.0,30.38,10.0,11.0,72537094847.0,23.0,0.0,29.58,5.0,21.0
522595,WN,1019,SAN,SMF,2019-12-24,100,N938WN,16,1,0,0,0,0,0,N,2019,12,24,1,2019-12-24 15:00:00,2019-12-24 16:40:00,2019-12-24 15:16:00,2019-12-24 16:41:00,72290023188.0,61.0,0.0,29.87,10.0,13.0,72483993225.0,45.0,0.0,29.86,10.0,3.0
416315,NK,1600,ATL,PHL,2019-12-19,117,N534NK,25,13,0,0,0,0,0,N,2019,12,19,3,2019-12-19 19:30:00,2019-12-19 21:27:00,2019-12-19 19:55:00,2019-12-19 21:40:00,72219013874.0,45.0,0.0,29.31,10.0,3.0,72408013739.0,25.0,0.0,30.44,10.0,7.0
515166,AS,553,TPA,SEA,2019-12-24,383,N215AK,3,-9,0,0,0,0,0,N,2019,12,24,1,2019-12-24 07:15:00,2019-12-24 10:38:00,2019-12-24 07:18:00,2019-12-24 10:29:00,72211012842.0,58.0,0.0,29.79,10.0,10.0,72793024233.0,38.0,0.0,29.39,10.0,5.0
39691,DL,1889,MSP,IND,2019-12-02,94,N970AT,-5,-11,0,0,0,0,0,N,2019,12,2,0,2019-12-02 15:15:00,2019-12-02 17:49:00,2019-12-02 15:10:00,2019-12-02 17:38:00,72658014922.0,26.0,0.0,29.14,10.0,6.0,72438093819.0,34.0,0.0,29.18,10.0,20.0
153981,AS,1348,SEA,SJC,2019-12-07,133,N521VA,-6,-20,0,0,0,0,0,N,2019,12,7,5,2019-12-07 18:45:00,2019-12-07 20:58:00,2019-12-07 18:39:00,2019-12-07 20:38:00,72793024233.0,50.0,0.0,29.31,10.0,0.0,72494523293.0,57.0,0.0,29.91,10.0,5.0
259088,DL,2556,ATL,MCI,2019-12-12,141,N821DX,-2,-19,0,0,0,0,0,N,2019,12,12,3,2019-12-12 16:31:00,2019-12-12 17:52:00,2019-12-12 16:29:00,2019-12-12 17:33:00,72219013874.0,48.0,0.01,29.24,10.0,16.0,72446003947.0,46.0,0.0,28.94,10.0,6.0
198266,UA,4099,EWR,BTV,2019-12-09,83,N14570,284,272,0,0,272,0,0,N,2019,12,9,0,2019-12-09 20:30:00,2019-12-09 21:53:00,2019-12-09 01:14:00,2019-12-10 02:25:00,72502014734.0,54.0,0.01,29.74,10.0,16.0,72617014742.0,47.0,0.01,29.16,10.0,21.0
328894,UA,4742,DEN,XWA,2019-12-15,120,N18120,-7,-23,0,0,0,0,0,N,2019,12,15,6,2019-12-15 20:25:00,2019-12-15 23:25:00,2019-12-15 20:18:00,2019-12-15 23:02:00,72565003017.0,24.0,0.0,24.5,10.0,5.0,,,,,,
79020,AA,710,PHX,SEA,2019-12-04,199,N824NN,8,-9,0,0,0,0,0,N,2019,12,4,2,2019-12-04 11:22:00,2019-12-04 13:41:00,2019-12-04 11:30:00,2019-12-04 13:32:00,72278023183.0,69.0,0.0,28.8,10.0,9.0,72793024233.0,50.0,0.0,29.41,10.0,3.0
224589,UA,6342,STL,IAH,2019-12-11,141,N84307,-7,5,0,0,0,0,0,N,2019,12,11,2,2019-12-11 06:30:00,2019-12-11 08:51:00,2019-12-11 06:23:00,2019-12-11 08:56:00,72434013994.0,24.0,0.0,29.64,10.0,6.0,72243012960.0,46.0,0.0,30.4,10.0,9.0
355544,DL,2161,ATL,PIT,2019-12-17,99,N828DN,-2,-12,0,0,0,0,0,N,2019,12,17,1,2019-12-17 07:28:00,2019-12-17 09:07:00,2019-12-17 07:26:00,2019-12-17 08:55:00,72219013874.0,61.0,0.07,28.76,6.0,8.0,72520094823.0,32.0,0.01,28.51,4.0,11.0
391529,AA,4395,LGA,RIC,2019-12-18,94,N136HQ,0,10,0,0,0,0,0,N,2019,12,18,2,2019-12-18 18:30:00,2019-12-18 20:04:00,2019-12-18 18:30:00,2019-12-18 20:14:00,72503014732.0,32.0,0.0,29.89,9.0,18.0,72401013740.0,37.0,0.0,29.93,10.0,9.0
83551,UA,5318,SFO,BUR,2019-12-04,85,N868AS,1,-14,0,0,0,0,0,N,2019,12,4,2,2019-12-04 15:38:00,2019-12-04 17:03:00,2019-12-04 15:39:00,2019-12-04 16:49:00,72494023234.0,55.0,0.0,29.82,10.0,3.0,72288023152.0,58.0,0.0,29.14,8.0,6.0
528969,WN,3258,DAL,DCA,2019-12-24,155,N967WN,8,0,0,0,0,0,0,N,2019,12,24,1,2019-12-24 20:15:00,2019-12-24 23:50:00,2019-12-24 20:23:00,2019-12-24 23:50:00,72258013960.0,62.0,0.0,29.39,10.0,10.0,72405013743.0,36.0,0.0,30.11,8.0,0.0
630385,AS,2098,MFR,PDX,2019-12-29,63,N435QX,18,11,0,0,0,0,0,N,2019,12,29,6,2019-12-29 17:40:00,2019-12-29 18:43:00,2019-12-29 17:58:00,2019-12-29 18:54:00,72597024225.0,38.0,0.02,28.65,5.0,5.0,72698024229.0,41.0,0.0,30.02,10.0,8.0
526272,UA,2303,IAD,SAN,2019-12-24,334,N63890,24,5,0,0,0,0,0,N,2019,12,24,1,2019-12-24 17:30:00,2019-12-24 20:04:00,2019-12-24 17:54:00,2019-12-24 20:09:00,72403093738.0,45.0,0.0,29.8,10.0,7.0,72290023188.0,58.0,0.0,29.91,10.0,6.0
226534,DL,4076,MSP,OMA,2019-12-11,98,N614SK,-1,-26,0,0,0,0,0,N,2019,12,11,2,2019-12-11 08:45:00,2019-12-11 10:23:00,2019-12-11 08:44:00,2019-12-11 09:57:00,72658014922.0,3.0,0.0,29.44,10.0,8.0,72550014942.0,25.0,0.0,29.37,10.0,9.0
250668,AA,5915,MLU,DFW,2019-12-12,84,N922FJ,-10,-4,0,0,0,0,0,N,2019,12,12,3,2019-12-12 10:21:00,2019-12-12 11:45:00,2019-12-12 10:11:00,2019-12-12 11:41:00,72248613942.0,45.0,0.0,30.15,10.0,6.0,72259003927.0,52.0,0.0,29.45,10.0,10.0
305655,UA,2047,BOS,EWR,2019-12-14,101,N78501,-8,-35,0,0,0,0,0,N,2019,12,14,5,2019-12-14 19:00:00,2019-12-14 20:41:00,2019-12-14 18:52:00,2019-12-14 20:06:00,72509014739.0,59.0,0.0,29.13,9.0,16.0,72502014734.0,49.0,0.0,29.29,10.0,26.0
588751,UA,3666,MSP,IAH,2019-12-27,190,N642RW,18,8,0,0,0,0,0,N,2019,12,27,4,2019-12-27 17:40:00,2019-12-27 20:50:00,2019-12-27 17:58:00,2019-12-27 20:58:00,72658014922.0,25.0,0.0,29.3,7.0,5.0,72243012960.0,65.0,0.0,29.88,7.0,8.0
405172,UA,4217,BRO,IAH,2019-12-19,83,N13978,-10,-22,0,0,0,0,0,N,2019,12,19,3,2019-12-19 12:00:00,2019-12-19 13:23:00,2019-12-19 11:50:00,2019-12-19 13:01:00,72250012919.0,67.0,0.0,30.29,10.0,13.0,72243012960.0,59.0,0.0,30.26,10.0,6.0
149289,DL,1910,SEA,SLC,2019-12-07,115,N6702,25,33,25,0,8,0,0,N,2019,12,7,5,2019-12-07 13:34:00,2019-12-07 16:29:00,2019-12-07 13:59:00,2019-12-07 17:02:00,72793024233.0,50.0,0.01,29.27,3.0,3.0,72572024127.0,34.0,0.0,25.72,0.12,5.0
370971,WN,2097,CMH,STL,2019-12-17,85,N7746C,14,9,0,0,0,0,0,N,2019,12,17,1,2019-12-17 20:40:00,2019-12-17 21:05:00,2019-12-17 20:54:00,2019-12-17 21:14:00,72428014821.0,25.0,0.0,29.17,10.0,6.0,72434013994.0,23.0,0.0,29.49,7.0,14.0
422708,UA,5675,LAX,SAN,2019-12-20,60,N967SW,-3,-15,0,0,0,0,0,N,2019,12,20,4,2019-12-20 08:06:00,2019-12-20 09:06:00,2019-12-20 08:03:00,2019-12-20 08:51:00,72295023174.0,59.0,0.0,29.87,10.0,3.0,72290023188.0,58.0,0.0,30.21,10.0,0.0
239104,HA,548,HNL,KOA,2019-12-11,47,N481HA,-2,-1,0,0,0,0,0,N,2019,12,11,2,2019-12-11 19:03:00,2019-12-11 19:50:00,2019-12-11 19:01:00,2019-12-11 19:49:00,91182022521.0,79.0,0.0,30.02,10.0,0.0,91197521510.0,77.0,0.0,29.98,10.0,6.0
330223,DL,2073,LAX,CMH,2019-12-15,252,N371DA,3,-16,0,0,0,0,0,N,2019,12,15,6,2019-12-15 22:32:00,2019-12-16 05:44:00,2019-12-15 22:35:00,2019-12-16 05:28:00,72295023174.0,56.0,0.0,29.77,10.0,8.0,72428014821.0,31.0,0.0,29.19,6.0,7.0
535518,UA,5492,COS,LAX,2019-12-25,174,N961SW,-7,-24,0,0,0,0,0,N,2019,12,25,2,2019-12-25 11:39:00,2019-12-25 13:33:00,2019-12-25 11:32:00,2019-12-25 13:09:00,72466093037.0,53.0,0.0,23.6,10.0,14.0,72295023174.0,58.0,0.0,29.58,10.0,9.0
621970,AA,1686,PHL,RDU,2019-12-29,97,N965UW,-9,-34,0,0,0,0,0,N,2019,12,29,6,2019-12-29 10:45:00,2019-12-29 12:22:00,2019-12-29 10:36:00,2019-12-29 11:48:00,72408013739.0,45.0,0.0,30.2,9.0,6.0,72306013722.0,72.0,0.0,29.56,10.0,9.0
284351,DL,2785,ATL,CVG,2019-12-13,87,N3751B,53,42,11,0,0,0,31,N,2019,12,13,4,2019-12-13 17:59:00,2019-12-13 19:26:00,2019-12-13 18:52:00,2019-12-13 20:08:00,72219013874.0,43.0,0.01,28.77,0.5,8.0,72421093814.0,43.0,0.02,28.87,7.0,0.0
549877,DL,3901,LEX,ATL,2019-12-26,104,N607SK,2,11,0,0,0,0,0,N,2019,12,26,3,2019-12-26 07:15:00,2019-12-26 08:59:00,2019-12-26 07:17:00,2019-12-26 09:10:00,72422093820.0,49.0,0.0,29.08,10.0,8.0,72219013874.0,50.0,0.0,29.13,10.0,7.0
373967,AS,167,ANC,FAI,2019-12-17,59,N615AS,-12,-18,0,0,0,0,0,N,2019,12,17,1,2019-12-17 23:00:00,2019-12-17 23:59:00,2019-12-17 22:48:00,2019-12-17 23:41:00,70272526491.0,21.0,0.0,29.1,10.0,3.0,70261026411.0,6.0,0.0,29.02,10.0,3.0
634872,AA,3348,ORD,ALO,2019-12-29,74,N939AE,-8,1,0,0,0,0,0,N,2019,12,29,6,2019-12-29 20:45:00,2019-12-29 21:59:00,2019-12-29 20:37:00,2019-12-29 22:00:00,72530094846.0,52.0,0.03,28.76,10.0,9.0,72548094910.0,33.0,0.0,28.5,10.0,10.0
590560,WN,2169,STL,DTW,2019-12-27,80,N8667D,6,6,0,0,0,0,0,N,2019,12,27,4,2019-12-27 19:45:00,2019-12-27 22:05:00,2019-12-27 19:51:00,2019-12-27 22:11:00,72434013994.0,42.0,0.0,29.47,10.0,9.0,72537094847.0,37.0,0.0,29.54,7.0,8.0
576029,AS,3400,SJC,SNA,2019-12-27,88,N181SY,-11,-22,0,0,0,0,0,N,2019,12,27,4,2019-12-27 09:55:00,2019-12-27 11:23:00,2019-12-27 09:44:00,2019-12-27 11:01:00,72494523293.0,46.0,0.0,30.06,10.0,0.0,72297793184.0,59.0,0.0,29.9,10.0,8.0
572049,AA,4808,ROA,CLT,2019-12-27,84,N649AE,-10,-10,0,0,0,0,0,N,2019,12,27,4,2019-12-27 07:00:00,2019-12-27 08:24:00,2019-12-27 06:50:00,2019-12-27 08:14:00,72411013741.0,40.0,0.0,29.04,10.0,0.0,72314013881.0,48.0,0.0,29.49,8.0,0.0
92624,UA,405,SFO,IAH,2019-12-04,209,N211UA,18,-4,0,0,0,0,0,N,2019,12,4,2,2019-12-04 23:55:00,2019-12-05 05:24:00,2019-12-04 00:13:00,2019-12-05 05:20:00,72494023234.0,56.0,0.0,29.96,7.0,0.0,72243012960.0,50.0,0.0,29.94,10.0,0.0
340017,G4,1530,PSM,PGD,2019-12-16,219,248NV,-4,-15,0,0,0,0,0,N,2019,12,16,0,2019-12-16 10:46:00,2019-12-16 14:25:00,2019-12-16 10:42:00,2019-12-16 14:10:00,72605504743.0,28.0,0.02,30.05,10.0,13.0,72203412812.0,84.0,0.0,30.04,10.0,8.0
254655,G4,2606,LAS,RDM,2019-12-12,113,330NV,0,14,0,0,0,0,0,N,2019,12,12,3,2019-12-12 12:50:00,2019-12-12 14:43:00,2019-12-12 12:50:00,2019-12-12 14:57:00,72386023169.0,57.0,0.0,27.92,10.0,0.0,72692024230.0,42.0,0.05,26.85,4.0,10.0
362792,WN,60,SFO,LAS,2019-12-17,95,N252WN,9,0,0,0,0,0,0,N,2019,12,17,1,2019-12-17 13:10:00,2019-12-17 14:45:00,2019-12-17 13:19:00,2019-12-17 14:45:00,72494023234.0,53.0,0.0,30.12,10.0,5.0,72386023169.0,49.0,0.0,28.08,10.0,9.0
577166,DL,2984,JFK,SFO,2019-12-27,422,N706TW,1,-25,0,0,0,0,0,N,2019,12,27,4,2019-12-27 08:10:00,2019-12-27 12:12:00,2019-12-27 08:11:00,2019-12-27 11:47:00,74486094789.0,45.0,0.0,30.29,10.0,6.0,72494023234.0,54.0,0.0,30.06,10.0,3.0
509320,AA,1685,CLT,CHS,2019-12-23,60,N750UW,12,15,12,0,3,0,0,N,2019,12,23,0,2019-12-23 22:10:00,2019-12-23 23:10:00,2019-12-23 22:22:00,2019-12-23 23:25:00,72314013881.0,50.0,0.01,29.18,7.0,13.0,72208013880.0,64.0,0.03,29.65,10.0,14.0
516111,WN,6789,ATL,LGA,2019-12-24,135,N442WN,29,17,8,0,0,0,9,N,2019,12,24,1,2019-12-24 09:05:00,2019-12-24 11:20:00,2019-12-24 09:34:00,2019-12-24 11:37:00,72219013874.0,58.0,0.0,28.91,10.0,10.0,72503014732.0,46.0,0.0,30.11,10.0,10.0
222280,WN,2356,DEN,TUS,2019-12-10,105,N273WN,-2,-4,0,0,0,0,0,N,2019,12,10,1,2019-12-10 22:55:00,2019-12-11 00:40:00,2019-12-10 22:53:00,2019-12-11 00:36:00,72565003017.0,30.0,0.0,24.71,10.0,5.0,72274023160.0,53.0,0.0,27.48,10.0,13.0
126089,AA,833,BNA,DCA,2019-12-06,103,N704US,-17,-31,0,0,0,0,0,N,2019,12,6,4,2019-12-06 12:10:00,2019-12-06 14:53:00,2019-12-06 11:53:00,2019-12-06 14:22:00,72327013897.0,54.0,0.0,29.48,10.0,6.0,72405013743.0,52.0,0.0,29.97,10.0,10.0
603984,UA,2008,IAD,SFO,2019-12-28,367,N66893,-2,-35,0,0,0,0,0,N,2019,12,28,5,2019-12-28 12:30:00,2019-12-28 15:37:00,2019-12-28 12:28:00,2019-12-28 15:02:00,72403093738.0,65.0,0.0,29.87,10.0,8.0,72494023234.0,56.0,0.0,30.09,10.0,13.0
167881,AS,96,ANC,SEA,2019-12-08,215,N433AS,-2,-24,0,0,0,0,0,N,2019,12,8,6,2019-12-08 11:55:00,2019-12-08 16:30:00,2019-12-08 11:53:00,2019-12-08 16:06:00,70272526491.0,35.0,0.0,29.66,10.0,3.0,72793024233.0,49.0,0.01,29.71,5.0,3.0
158562,UA,374,IAD,ORD,2019-12-08,125,N69804,-4,15,0,0,15,0,0,N,2019,12,8,6,2019-12-08 08:15:00,2019-12-08 09:20:00,2019-12-08 08:11:00,2019-12-08 09:35:00,72403093738.0,23.0,0.0,30.16,10.0,0.0,72530094846.0,39.0,0.0,29.2,7.0,17.0
